Code,Label
IDT_10nt_NXT_1192,IDT_10nt_NXT_1192
IDT_10nt_NXT_1193,IDT_10nt_NXT_1193
IDT_10nt_NXT_1194,IDT_10nt_NXT_1194
IDT_10nt_NXT_1195,IDT_10nt_NXT_1195
IDT_10nt_NXT_1196,IDT_10nt_NXT_1196
IDT_10nt_NXT_1197,IDT_10nt_NXT_1197
IDT_10nt_NXT_1198,IDT_10nt_NXT_1198
IDT_10nt_NXT_1199,IDT_10nt_NXT_1199
IDT_10nt_NXT_1200,IDT_10nt_NXT_1200
IDT_10nt_NXT_1201,IDT_10nt_NXT_1201
IDT_10nt_NXT_1202,IDT_10nt_NXT_1202
IDT_10nt_NXT_1203,IDT_10nt_NXT_1203
IDT_10nt_NXT_1204,IDT_10nt_NXT_1204
IDT_10nt_NXT_1205,IDT_10nt_NXT_1205
IDT_10nt_NXT_1206,IDT_10nt_NXT_1206
IDT_10nt_NXT_1207,IDT_10nt_NXT_1207
IDT_10nt_NXT_1208,IDT_10nt_NXT_1208
IDT_10nt_NXT_1209,IDT_10nt_NXT_1209
IDT_10nt_NXT_1210,IDT_10nt_NXT_1210
IDT_10nt_NXT_1211,IDT_10nt_NXT_1211
IDT_10nt_NXT_1212,IDT_10nt_NXT_1212
IDT_10nt_NXT_1213,IDT_10nt_NXT_1213
IDT_10nt_NXT_1214,IDT_10nt_NXT_1214
IDT_10nt_NXT_1215,IDT_10nt_NXT_1215
IDT_10nt_NXT_1216,IDT_10nt_NXT_1216
IDT_10nt_NXT_1217,IDT_10nt_NXT_1217
IDT_10nt_NXT_1218,IDT_10nt_NXT_1218
IDT_10nt_NXT_1219,IDT_10nt_NXT_1219
IDT_10nt_NXT_1220,IDT_10nt_NXT_1220
IDT_10nt_NXT_1221,IDT_10nt_NXT_1221
IDT_10nt_NXT_1222,IDT_10nt_NXT_1222
IDT_10nt_NXT_1223,IDT_10nt_NXT_1223
IDT_10nt_NXT_1224,IDT_10nt_NXT_1224
IDT_10nt_NXT_1225,IDT_10nt_NXT_1225
IDT_10nt_NXT_1226,IDT_10nt_NXT_1226
IDT_10nt_NXT_1227,IDT_10nt_NXT_1227
IDT_10nt_NXT_1228,IDT_10nt_NXT_1228
IDT_10nt_NXT_1229,IDT_10nt_NXT_1229
IDT_10nt_NXT_1230,IDT_10nt_NXT_1230
IDT_10nt_NXT_1231,IDT_10nt_NXT_1231
IDT_10nt_NXT_1232,IDT_10nt_NXT_1232
IDT_10nt_NXT_1233,IDT_10nt_NXT_1233
IDT_10nt_NXT_1234,IDT_10nt_NXT_1234
IDT_10nt_NXT_1235,IDT_10nt_NXT_1235
IDT_10nt_NXT_1236,IDT_10nt_NXT_1236
IDT_10nt_NXT_1237,IDT_10nt_NXT_1237
IDT_10nt_NXT_1238,IDT_10nt_NXT_1238
IDT_10nt_NXT_1239,IDT_10nt_NXT_1239
IDT_10nt_NXT_1240,IDT_10nt_NXT_1240
IDT_10nt_NXT_1241,IDT_10nt_NXT_1241
IDT_10nt_NXT_1242,IDT_10nt_NXT_1242
IDT_10nt_NXT_1243,IDT_10nt_NXT_1243
IDT_10nt_NXT_1244,IDT_10nt_NXT_1244
IDT_10nt_NXT_1245,IDT_10nt_NXT_1245
IDT_10nt_NXT_1246,IDT_10nt_NXT_1246
IDT_10nt_NXT_1247,IDT_10nt_NXT_1247
IDT_10nt_NXT_1248,IDT_10nt_NXT_1248
IDT_10nt_NXT_1249,IDT_10nt_NXT_1249
IDT_10nt_NXT_1250,IDT_10nt_NXT_1250
IDT_10nt_NXT_1251,IDT_10nt_NXT_1251
IDT_10nt_NXT_1252,IDT_10nt_NXT_1252
IDT_10nt_NXT_1253,IDT_10nt_NXT_1253
IDT_10nt_NXT_1254,IDT_10nt_NXT_1254
IDT_10nt_NXT_1255,IDT_10nt_NXT_1255
IDT_10nt_NXT_1256,IDT_10nt_NXT_1256
IDT_10nt_NXT_1257,IDT_10nt_NXT_1257
IDT_10nt_NXT_1258,IDT_10nt_NXT_1258
IDT_10nt_NXT_1259,IDT_10nt_NXT_1259
IDT_10nt_NXT_1260,IDT_10nt_NXT_1260
IDT_10nt_NXT_1261,IDT_10nt_NXT_1261
IDT_10nt_NXT_1262,IDT_10nt_NXT_1262
IDT_10nt_NXT_1263,IDT_10nt_NXT_1263
IDT_10nt_NXT_1264,IDT_10nt_NXT_1264
IDT_10nt_NXT_1265,IDT_10nt_NXT_1265
IDT_10nt_NXT_1266,IDT_10nt_NXT_1266
IDT_10nt_NXT_1267,IDT_10nt_NXT_1267
IDT_10nt_NXT_1268,IDT_10nt_NXT_1268
IDT_10nt_NXT_1269,IDT_10nt_NXT_1269
IDT_10nt_NXT_1270,IDT_10nt_NXT_1270
IDT_10nt_NXT_1271,IDT_10nt_NXT_1271
IDT_10nt_NXT_1272,IDT_10nt_NXT_1272
IDT_10nt_NXT_1273,IDT_10nt_NXT_1273
IDT_10nt_NXT_1274,IDT_10nt_NXT_1274
IDT_10nt_NXT_1275,IDT_10nt_NXT_1275
IDT_10nt_NXT_1276,IDT_10nt_NXT_1276
IDT_10nt_NXT_1277,IDT_10nt_NXT_1277
IDT_10nt_NXT_1278,IDT_10nt_NXT_1278
IDT_10nt_NXT_1279,IDT_10nt_NXT_1279
IDT_10nt_NXT_1280,IDT_10nt_NXT_1280
IDT_10nt_NXT_1281,IDT_10nt_NXT_1281
IDT_10nt_NXT_1282,IDT_10nt_NXT_1282
IDT_10nt_NXT_1283,IDT_10nt_NXT_1283
IDT_10nt_NXT_1284,IDT_10nt_NXT_1284
IDT_10nt_NXT_1285,IDT_10nt_NXT_1285
IDT_10nt_NXT_1286,IDT_10nt_NXT_1286
IDT_10nt_NXT_1287,IDT_10nt_NXT_1287
IDT_10nt_NXT_1288,IDT_10nt_NXT_1288
IDT_10nt_NXT_1289,IDT_10nt_NXT_1289
IDT_10nt_NXT_1290,IDT_10nt_NXT_1290
IDT_10nt_NXT_1291,IDT_10nt_NXT_1291
IDT_10nt_NXT_1292,IDT_10nt_NXT_1292
IDT_10nt_NXT_1293,IDT_10nt_NXT_1293
IDT_10nt_NXT_1294,IDT_10nt_NXT_1294
IDT_10nt_NXT_1295,IDT_10nt_NXT_1295
IDT_10nt_NXT_1296,IDT_10nt_NXT_1296
IDT_10nt_NXT_1297,IDT_10nt_NXT_1297
IDT_10nt_NXT_1298,IDT_10nt_NXT_1298
IDT_10nt_NXT_1299,IDT_10nt_NXT_1299
IDT_10nt_NXT_1300,IDT_10nt_NXT_1300
IDT_10nt_NXT_1301,IDT_10nt_NXT_1301
IDT_10nt_NXT_1302,IDT_10nt_NXT_1302
IDT_10nt_NXT_1303,IDT_10nt_NXT_1303
IDT_10nt_NXT_1304,IDT_10nt_NXT_1304
IDT_10nt_NXT_1305,IDT_10nt_NXT_1305
IDT_10nt_NXT_1306,IDT_10nt_NXT_1306
IDT_10nt_NXT_1307,IDT_10nt_NXT_1307
IDT_10nt_NXT_1308,IDT_10nt_NXT_1308
IDT_10nt_NXT_1309,IDT_10nt_NXT_1309
IDT_10nt_NXT_1310,IDT_10nt_NXT_1310
IDT_10nt_NXT_1311,IDT_10nt_NXT_1311
IDT_10nt_NXT_1312,IDT_10nt_NXT_1312
IDT_10nt_NXT_1313,IDT_10nt_NXT_1313
IDT_10nt_NXT_1314,IDT_10nt_NXT_1314
IDT_10nt_NXT_1315,IDT_10nt_NXT_1315
IDT_10nt_NXT_1316,IDT_10nt_NXT_1316
IDT_10nt_NXT_1317,IDT_10nt_NXT_1317
IDT_10nt_NXT_1318,IDT_10nt_NXT_1318
IDT_10nt_NXT_1319,IDT_10nt_NXT_1319
IDT_10nt_NXT_1320,IDT_10nt_NXT_1320
IDT_10nt_NXT_1321,IDT_10nt_NXT_1321
IDT_10nt_NXT_1322,IDT_10nt_NXT_1322
IDT_10nt_NXT_1323,IDT_10nt_NXT_1323
IDT_10nt_NXT_1324,IDT_10nt_NXT_1324
IDT_10nt_NXT_1325,IDT_10nt_NXT_1325
IDT_10nt_NXT_1326,IDT_10nt_NXT_1326
IDT_10nt_NXT_1327,IDT_10nt_NXT_1327
IDT_10nt_NXT_1328,IDT_10nt_NXT_1328
IDT_10nt_NXT_1329,IDT_10nt_NXT_1329
IDT_10nt_NXT_1330,IDT_10nt_NXT_1330
IDT_10nt_NXT_1331,IDT_10nt_NXT_1331
IDT_10nt_NXT_1332,IDT_10nt_NXT_1332
IDT_10nt_NXT_1333,IDT_10nt_NXT_1333
IDT_10nt_NXT_1334,IDT_10nt_NXT_1334
IDT_10nt_NXT_1335,IDT_10nt_NXT_1335
IDT_10nt_NXT_1336,IDT_10nt_NXT_1336
IDT_10nt_NXT_1337,IDT_10nt_NXT_1337
IDT_10nt_NXT_1338,IDT_10nt_NXT_1338
IDT_10nt_NXT_1339,IDT_10nt_NXT_1339
IDT_10nt_NXT_1340,IDT_10nt_NXT_1340
IDT_10nt_NXT_1341,IDT_10nt_NXT_1341
IDT_10nt_NXT_1342,IDT_10nt_NXT_1342
IDT_10nt_NXT_1343,IDT_10nt_NXT_1343
IDT_10nt_NXT_1344,IDT_10nt_NXT_1344
IDT_10nt_NXT_1345,IDT_10nt_NXT_1345
IDT_10nt_NXT_1346,IDT_10nt_NXT_1346
IDT_10nt_NXT_1347,IDT_10nt_NXT_1347
IDT_10nt_NXT_1348,IDT_10nt_NXT_1348
IDT_10nt_NXT_1349,IDT_10nt_NXT_1349
IDT_10nt_NXT_1350,IDT_10nt_NXT_1350
IDT_10nt_NXT_1351,IDT_10nt_NXT_1351
IDT_10nt_NXT_1352,IDT_10nt_NXT_1352
IDT_10nt_NXT_1353,IDT_10nt_NXT_1353
IDT_10nt_NXT_1354,IDT_10nt_NXT_1354
IDT_10nt_NXT_1355,IDT_10nt_NXT_1355
IDT_10nt_NXT_1356,IDT_10nt_NXT_1356
IDT_10nt_NXT_1357,IDT_10nt_NXT_1357
IDT_10nt_NXT_1358,IDT_10nt_NXT_1358
IDT_10nt_NXT_1359,IDT_10nt_NXT_1359
IDT_10nt_NXT_1360,IDT_10nt_NXT_1360
IDT_10nt_NXT_1361,IDT_10nt_NXT_1361
IDT_10nt_NXT_1362,IDT_10nt_NXT_1362
IDT_10nt_NXT_1363,IDT_10nt_NXT_1363
IDT_10nt_NXT_1364,IDT_10nt_NXT_1364
IDT_10nt_NXT_1365,IDT_10nt_NXT_1365
IDT_10nt_NXT_1366,IDT_10nt_NXT_1366
IDT_10nt_NXT_1367,IDT_10nt_NXT_1367
IDT_10nt_NXT_1368,IDT_10nt_NXT_1368
IDT_10nt_NXT_1369,IDT_10nt_NXT_1369
IDT_10nt_NXT_1370,IDT_10nt_NXT_1370
IDT_10nt_NXT_1371,IDT_10nt_NXT_1371
IDT_10nt_NXT_1372,IDT_10nt_NXT_1372
IDT_10nt_NXT_1373,IDT_10nt_NXT_1373
IDT_10nt_NXT_1374,IDT_10nt_NXT_1374
IDT_10nt_NXT_1375,IDT_10nt_NXT_1375
IDT_10nt_NXT_1376,IDT_10nt_NXT_1376
IDT_10nt_NXT_1377,IDT_10nt_NXT_1377
IDT_10nt_NXT_1378,IDT_10nt_NXT_1378
IDT_10nt_NXT_1379,IDT_10nt_NXT_1379
IDT_10nt_NXT_1380,IDT_10nt_NXT_1380
IDT_10nt_NXT_1381,IDT_10nt_NXT_1381
IDT_10nt_NXT_1382,IDT_10nt_NXT_1382
IDT_10nt_NXT_1383,IDT_10nt_NXT_1383
IDT_10nt_NXT_1384,IDT_10nt_NXT_1384
IDT_10nt_NXT_1385,IDT_10nt_NXT_1385
IDT_10nt_NXT_1386,IDT_10nt_NXT_1386
IDT_10nt_NXT_1387,IDT_10nt_NXT_1387
IDT_10nt_NXT_1388,IDT_10nt_NXT_1388
IDT_10nt_NXT_1389,IDT_10nt_NXT_1389
IDT_10nt_NXT_1390,IDT_10nt_NXT_1390
IDT_10nt_NXT_1391,IDT_10nt_NXT_1391
IDT_10nt_NXT_1392,IDT_10nt_NXT_1392
IDT_10nt_NXT_1393,IDT_10nt_NXT_1393
IDT_10nt_NXT_1394,IDT_10nt_NXT_1394
IDT_10nt_NXT_1395,IDT_10nt_NXT_1395
IDT_10nt_NXT_1396,IDT_10nt_NXT_1396
IDT_10nt_NXT_1397,IDT_10nt_NXT_1397
IDT_10nt_NXT_1398,IDT_10nt_NXT_1398
IDT_10nt_NXT_1399,IDT_10nt_NXT_1399
IDT_10nt_NXT_1400,IDT_10nt_NXT_1400
IDT_10nt_NXT_1401,IDT_10nt_NXT_1401
IDT_10nt_NXT_1402,IDT_10nt_NXT_1402
IDT_10nt_NXT_1403,IDT_10nt_NXT_1403
IDT_10nt_NXT_1404,IDT_10nt_NXT_1404
IDT_10nt_NXT_1405,IDT_10nt_NXT_1405
IDT_10nt_NXT_1406,IDT_10nt_NXT_1406
IDT_10nt_NXT_1407,IDT_10nt_NXT_1407
IDT_10nt_NXT_1408,IDT_10nt_NXT_1408
IDT_10nt_NXT_1409,IDT_10nt_NXT_1409
IDT_10nt_NXT_1410,IDT_10nt_NXT_1410
IDT_10nt_NXT_1411,IDT_10nt_NXT_1411
IDT_10nt_NXT_1412,IDT_10nt_NXT_1412
IDT_10nt_NXT_1413,IDT_10nt_NXT_1413
IDT_10nt_NXT_1414,IDT_10nt_NXT_1414
IDT_10nt_NXT_1415,IDT_10nt_NXT_1415
IDT_10nt_NXT_1416,IDT_10nt_NXT_1416
IDT_10nt_NXT_1417,IDT_10nt_NXT_1417
IDT_10nt_NXT_1418,IDT_10nt_NXT_1418
IDT_10nt_NXT_1419,IDT_10nt_NXT_1419
IDT_10nt_NXT_1420,IDT_10nt_NXT_1420
IDT_10nt_NXT_1421,IDT_10nt_NXT_1421
IDT_10nt_NXT_1422,IDT_10nt_NXT_1422
IDT_10nt_NXT_1423,IDT_10nt_NXT_1423
IDT_10nt_NXT_1424,IDT_10nt_NXT_1424
IDT_10nt_NXT_1425,IDT_10nt_NXT_1425
IDT_10nt_NXT_1426,IDT_10nt_NXT_1426
IDT_10nt_NXT_1427,IDT_10nt_NXT_1427
IDT_10nt_NXT_1428,IDT_10nt_NXT_1428
IDT_10nt_NXT_1429,IDT_10nt_NXT_1429
IDT_10nt_NXT_1430,IDT_10nt_NXT_1430
IDT_10nt_NXT_1431,IDT_10nt_NXT_1431
IDT_10nt_NXT_1432,IDT_10nt_NXT_1432
IDT_10nt_NXT_1433,IDT_10nt_NXT_1433
IDT_10nt_NXT_1434,IDT_10nt_NXT_1434
IDT_10nt_NXT_1435,IDT_10nt_NXT_1435
IDT_10nt_NXT_1436,IDT_10nt_NXT_1436
IDT_10nt_NXT_1437,IDT_10nt_NXT_1437
IDT_10nt_NXT_1438,IDT_10nt_NXT_1438
IDT_10nt_NXT_1439,IDT_10nt_NXT_1439
IDT_10nt_NXT_1440,IDT_10nt_NXT_1440
IDT_10nt_NXT_1441,IDT_10nt_NXT_1441
IDT_10nt_NXT_1442,IDT_10nt_NXT_1442
IDT_10nt_NXT_1443,IDT_10nt_NXT_1443
IDT_10nt_NXT_1444,IDT_10nt_NXT_1444
IDT_10nt_NXT_1445,IDT_10nt_NXT_1445
IDT_10nt_NXT_1446,IDT_10nt_NXT_1446
IDT_10nt_NXT_1447,IDT_10nt_NXT_1447
IDT_10nt_NXT_1448,IDT_10nt_NXT_1448
IDT_10nt_NXT_1449,IDT_10nt_NXT_1449
IDT_10nt_NXT_1450,IDT_10nt_NXT_1450
IDT_10nt_NXT_1451,IDT_10nt_NXT_1451
IDT_10nt_NXT_1452,IDT_10nt_NXT_1452
IDT_10nt_NXT_1453,IDT_10nt_NXT_1453
IDT_10nt_NXT_1454,IDT_10nt_NXT_1454
IDT_10nt_NXT_1455,IDT_10nt_NXT_1455
IDT_10nt_NXT_1456,IDT_10nt_NXT_1456
IDT_10nt_NXT_1457,IDT_10nt_NXT_1457
IDT_10nt_NXT_1458,IDT_10nt_NXT_1458
IDT_10nt_NXT_1459,IDT_10nt_NXT_1459
IDT_10nt_NXT_1460,IDT_10nt_NXT_1460
IDT_10nt_NXT_1461,IDT_10nt_NXT_1461
IDT_10nt_NXT_1462,IDT_10nt_NXT_1462
IDT_10nt_NXT_1463,IDT_10nt_NXT_1463
IDT_10nt_NXT_1464,IDT_10nt_NXT_1464
IDT_10nt_NXT_1465,IDT_10nt_NXT_1465
IDT_10nt_NXT_1466,IDT_10nt_NXT_1466
IDT_10nt_NXT_1467,IDT_10nt_NXT_1467
IDT_10nt_NXT_1468,IDT_10nt_NXT_1468
IDT_10nt_NXT_1469,IDT_10nt_NXT_1469
IDT_10nt_NXT_1470,IDT_10nt_NXT_1470
IDT_10nt_NXT_1471,IDT_10nt_NXT_1471
IDT_10nt_NXT_1472,IDT_10nt_NXT_1472
IDT_10nt_NXT_1473,IDT_10nt_NXT_1473
IDT_10nt_NXT_1474,IDT_10nt_NXT_1474
IDT_10nt_NXT_1475,IDT_10nt_NXT_1475
IDT_10nt_NXT_1476,IDT_10nt_NXT_1476
IDT_10nt_NXT_1477,IDT_10nt_NXT_1477
IDT_10nt_NXT_1478,IDT_10nt_NXT_1478
IDT_10nt_NXT_1479,IDT_10nt_NXT_1479
IDT_10nt_NXT_1480,IDT_10nt_NXT_1480
IDT_10nt_NXT_1481,IDT_10nt_NXT_1481
IDT_10nt_NXT_1482,IDT_10nt_NXT_1482
IDT_10nt_NXT_1483,IDT_10nt_NXT_1483
IDT_10nt_NXT_1484,IDT_10nt_NXT_1484
IDT_10nt_NXT_1485,IDT_10nt_NXT_1485
IDT_10nt_NXT_1486,IDT_10nt_NXT_1486
IDT_10nt_NXT_1487,IDT_10nt_NXT_1487
IDT_10nt_NXT_1488,IDT_10nt_NXT_1488
IDT_10nt_NXT_1489,IDT_10nt_NXT_1489
IDT_10nt_NXT_1490,IDT_10nt_NXT_1490
IDT_10nt_NXT_1491,IDT_10nt_NXT_1491
IDT_10nt_NXT_1492,IDT_10nt_NXT_1492
IDT_10nt_NXT_1493,IDT_10nt_NXT_1493
IDT_10nt_NXT_1494,IDT_10nt_NXT_1494
IDT_10nt_NXT_1495,IDT_10nt_NXT_1495
IDT_10nt_NXT_1496,IDT_10nt_NXT_1496
IDT_10nt_NXT_1497,IDT_10nt_NXT_1497
IDT_10nt_NXT_1498,IDT_10nt_NXT_1498
IDT_10nt_NXT_1499,IDT_10nt_NXT_1499
IDT_10nt_NXT_1500,IDT_10nt_NXT_1500
IDT_10nt_NXT_1501,IDT_10nt_NXT_1501
IDT_10nt_NXT_1502,IDT_10nt_NXT_1502
IDT_10nt_NXT_1503,IDT_10nt_NXT_1503
IDT_10nt_NXT_1504,IDT_10nt_NXT_1504
IDT_10nt_NXT_1505,IDT_10nt_NXT_1505
IDT_10nt_NXT_1506,IDT_10nt_NXT_1506
IDT_10nt_NXT_1507,IDT_10nt_NXT_1507
IDT_10nt_NXT_1508,IDT_10nt_NXT_1508
IDT_10nt_NXT_1509,IDT_10nt_NXT_1509
IDT_10nt_NXT_1510,IDT_10nt_NXT_1510
IDT_10nt_NXT_1511,IDT_10nt_NXT_1511
IDT_10nt_NXT_1512,IDT_10nt_NXT_1512
IDT_10nt_NXT_1513,IDT_10nt_NXT_1513
IDT_10nt_NXT_1514,IDT_10nt_NXT_1514
IDT_10nt_NXT_1515,IDT_10nt_NXT_1515
IDT_10nt_NXT_1516,IDT_10nt_NXT_1516
IDT_10nt_NXT_1517,IDT_10nt_NXT_1517
IDT_10nt_NXT_1518,IDT_10nt_NXT_1518
IDT_10nt_NXT_1519,IDT_10nt_NXT_1519
IDT_10nt_NXT_1520,IDT_10nt_NXT_1520
IDT_10nt_NXT_1521,IDT_10nt_NXT_1521
IDT_10nt_NXT_1522,IDT_10nt_NXT_1522
IDT_10nt_NXT_1523,IDT_10nt_NXT_1523
IDT_10nt_NXT_1524,IDT_10nt_NXT_1524
IDT_10nt_NXT_1525,IDT_10nt_NXT_1525
IDT_10nt_NXT_1526,IDT_10nt_NXT_1526
IDT_10nt_NXT_1527,IDT_10nt_NXT_1527
IDT_10nt_NXT_1528,IDT_10nt_NXT_1528
IDT_10nt_NXT_1529,IDT_10nt_NXT_1529
IDT_10nt_NXT_1530,IDT_10nt_NXT_1530
IDT_10nt_NXT_1531,IDT_10nt_NXT_1531
IDT_10nt_NXT_1532,IDT_10nt_NXT_1532
IDT_10nt_NXT_1533,IDT_10nt_NXT_1533
IDT_10nt_NXT_1534,IDT_10nt_NXT_1534
IDT_10nt_NXT_1535,IDT_10nt_NXT_1535
IDT_10nt_NXT_1536,IDT_10nt_NXT_1536
IDT_10nt_NXT_1537,IDT_10nt_NXT_1537
IDT_10nt_NXT_1538,IDT_10nt_NXT_1538
IDT_10nt_NXT_1539,IDT_10nt_NXT_1539
IDT_10nt_NXT_1540,IDT_10nt_NXT_1540
IDT_10nt_NXT_1541,IDT_10nt_NXT_1541
IDT_10nt_NXT_1542,IDT_10nt_NXT_1542
IDT_10nt_NXT_1543,IDT_10nt_NXT_1543
IDT_10nt_NXT_1544,IDT_10nt_NXT_1544
IDT_10nt_NXT_1545,IDT_10nt_NXT_1545
IDT_10nt_NXT_1546,IDT_10nt_NXT_1546
IDT_10nt_NXT_1547,IDT_10nt_NXT_1547
IDT_10nt_NXT_1548,IDT_10nt_NXT_1548
IDT_10nt_NXT_1549,IDT_10nt_NXT_1549
IDT_10nt_NXT_1550,IDT_10nt_NXT_1550
IDT_10nt_NXT_1551,IDT_10nt_NXT_1551
IDT_10nt_NXT_1552,IDT_10nt_NXT_1552
IDT_10nt_NXT_1553,IDT_10nt_NXT_1553
IDT_10nt_NXT_1554,IDT_10nt_NXT_1554
IDT_10nt_NXT_1555,IDT_10nt_NXT_1555
IDT_10nt_NXT_1556,IDT_10nt_NXT_1556
IDT_10nt_NXT_1557,IDT_10nt_NXT_1557
IDT_10nt_NXT_1558,IDT_10nt_NXT_1558
IDT_10nt_NXT_1559,IDT_10nt_NXT_1559
IDT_10nt_NXT_1560,IDT_10nt_NXT_1560
IDT_10nt_NXT_1561,IDT_10nt_NXT_1561
IDT_10nt_NXT_1562,IDT_10nt_NXT_1562
IDT_10nt_NXT_1563,IDT_10nt_NXT_1563
IDT_10nt_NXT_1564,IDT_10nt_NXT_1564
IDT_10nt_NXT_1565,IDT_10nt_NXT_1565
IDT_10nt_NXT_1566,IDT_10nt_NXT_1566
IDT_10nt_NXT_1567,IDT_10nt_NXT_1567
IDT_10nt_NXT_1568,IDT_10nt_NXT_1568
IDT_10nt_NXT_1569,IDT_10nt_NXT_1569
IDT_10nt_NXT_1570,IDT_10nt_NXT_1570
IDT_10nt_NXT_1571,IDT_10nt_NXT_1571
IDT_10nt_NXT_1572,IDT_10nt_NXT_1572
IDT_10nt_NXT_1573,IDT_10nt_NXT_1573
IDT_10nt_NXT_1574,IDT_10nt_NXT_1574
IDT_10nt_NXT_1575,IDT_10nt_NXT_1575
IDT_10nt_NXT_1576,IDT_10nt_NXT_1576
IDT_10nt_NXT_1577,IDT_10nt_NXT_1577
IDT_10nt_NXT_1578,IDT_10nt_NXT_1578
IDT_10nt_NXT_1579,IDT_10nt_NXT_1579
IDT_10nt_NXT_1580,IDT_10nt_NXT_1580
IDT_10nt_NXT_1581,IDT_10nt_NXT_1581
IDT_10nt_NXT_1582,IDT_10nt_NXT_1582
IDT_10nt_NXT_1583,IDT_10nt_NXT_1583
IDT_10nt_NXT_1584,IDT_10nt_NXT_1584
IDT_10nt_NXT_1585,IDT_10nt_NXT_1585
IDT_10nt_NXT_1586,IDT_10nt_NXT_1586
IDT_10nt_NXT_1587,IDT_10nt_NXT_1587
IDT_10nt_NXT_1588,IDT_10nt_NXT_1588
IDT_10nt_NXT_1589,IDT_10nt_NXT_1589
IDT_10nt_NXT_1590,IDT_10nt_NXT_1590
IDT_10nt_NXT_1591,IDT_10nt_NXT_1591
IDT_10nt_NXT_1592,IDT_10nt_NXT_1592
IDT_10nt_NXT_1593,IDT_10nt_NXT_1593
IDT_10nt_NXT_1594,IDT_10nt_NXT_1594
IDT_10nt_NXT_1595,IDT_10nt_NXT_1595
IDT_10nt_NXT_1596,IDT_10nt_NXT_1596
IDT_10nt_NXT_1597,IDT_10nt_NXT_1597
IDT_10nt_NXT_1598,IDT_10nt_NXT_1598
IDT_10nt_NXT_1599,IDT_10nt_NXT_1599
IDT_10nt_NXT_1600,IDT_10nt_NXT_1600
IDT_10nt_NXT_1601,IDT_10nt_NXT_1601
IDT_10nt_NXT_1602,IDT_10nt_NXT_1602
IDT_10nt_NXT_1603,IDT_10nt_NXT_1603
IDT_10nt_NXT_1604,IDT_10nt_NXT_1604
IDT_10nt_NXT_1605,IDT_10nt_NXT_1605
IDT_10nt_NXT_1606,IDT_10nt_NXT_1606
IDT_10nt_NXT_1607,IDT_10nt_NXT_1607
IDT_10nt_NXT_1608,IDT_10nt_NXT_1608
IDT_10nt_NXT_1609,IDT_10nt_NXT_1609
IDT_10nt_NXT_1610,IDT_10nt_NXT_1610
IDT_10nt_NXT_1611,IDT_10nt_NXT_1611
IDT_10nt_NXT_1612,IDT_10nt_NXT_1612
IDT_10nt_NXT_1613,IDT_10nt_NXT_1613
IDT_10nt_NXT_1614,IDT_10nt_NXT_1614
IDT_10nt_NXT_1615,IDT_10nt_NXT_1615
IDT_10nt_NXT_1616,IDT_10nt_NXT_1616
IDT_10nt_NXT_1617,IDT_10nt_NXT_1617
IDT_10nt_NXT_1618,IDT_10nt_NXT_1618
IDT_10nt_NXT_1619,IDT_10nt_NXT_1619
IDT_10nt_NXT_1620,IDT_10nt_NXT_1620
IDT_10nt_NXT_1621,IDT_10nt_NXT_1621
IDT_10nt_NXT_1622,IDT_10nt_NXT_1622
IDT_10nt_NXT_1623,IDT_10nt_NXT_1623
IDT_10nt_NXT_1624,IDT_10nt_NXT_1624
IDT_10nt_NXT_1625,IDT_10nt_NXT_1625
IDT_10nt_NXT_1626,IDT_10nt_NXT_1626
IDT_10nt_NXT_1627,IDT_10nt_NXT_1627
IDT_10nt_NXT_1628,IDT_10nt_NXT_1628
IDT_10nt_NXT_1629,IDT_10nt_NXT_1629
IDT_10nt_NXT_1630,IDT_10nt_NXT_1630
IDT_10nt_NXT_1631,IDT_10nt_NXT_1631
IDT_10nt_NXT_1632,IDT_10nt_NXT_1632
IDT_10nt_NXT_1633,IDT_10nt_NXT_1633
IDT_10nt_NXT_1634,IDT_10nt_NXT_1634
IDT_10nt_NXT_1635,IDT_10nt_NXT_1635
IDT_10nt_NXT_1636,IDT_10nt_NXT_1636
IDT_10nt_NXT_1637,IDT_10nt_NXT_1637
IDT_10nt_NXT_1638,IDT_10nt_NXT_1638
IDT_10nt_NXT_1639,IDT_10nt_NXT_1639
IDT_10nt_NXT_1640,IDT_10nt_NXT_1640
IDT_10nt_NXT_1641,IDT_10nt_NXT_1641
IDT_10nt_NXT_1642,IDT_10nt_NXT_1642
IDT_10nt_NXT_1643,IDT_10nt_NXT_1643
IDT_10nt_NXT_1644,IDT_10nt_NXT_1644
IDT_10nt_NXT_1645,IDT_10nt_NXT_1645
IDT_10nt_NXT_1646,IDT_10nt_NXT_1646
IDT_10nt_NXT_1647,IDT_10nt_NXT_1647
IDT_10nt_NXT_1648,IDT_10nt_NXT_1648
IDT_10nt_NXT_1649,IDT_10nt_NXT_1649
IDT_10nt_NXT_1650,IDT_10nt_NXT_1650
IDT_10nt_NXT_1651,IDT_10nt_NXT_1651
IDT_10nt_NXT_1652,IDT_10nt_NXT_1652
IDT_10nt_NXT_1653,IDT_10nt_NXT_1653
IDT_10nt_NXT_1654,IDT_10nt_NXT_1654
IDT_10nt_NXT_1655,IDT_10nt_NXT_1655
IDT_10nt_NXT_1656,IDT_10nt_NXT_1656
IDT_10nt_NXT_1657,IDT_10nt_NXT_1657
