"Nhash ID","Variable Name","Field Name","Description","Data Type","Numeric Type","Unit","Min","Max","Step","Resource Type","Nullable","Null Represents","BICAN UUID","Parent Variable","Resource Subgroup","Value Set (code/#/label)"
"PD-VNCUWD35","reads_mapped_confidently_to_transcriptome","Library Aliquot GEX QC Reads Mapped Confidently to Transcriptome","GEX library aliquot: Number of reads mapped confidently to the transcriptome.","numeric","float","","","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - GEX",""
"PD-BAFJKR49","estimated_cells","Library Aliquot GEX QC Estimated Cells","GEX library aliquot: Estimated number of cells from STARsolo using the Emptydops_CR parameter (above background).  These cells are used for all cell-level metrics.","numeric","float","","2000","20000","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - GEX",""
"PD-KZZBKR49","umis_in_cells","Library Aliquot GEX QC umis in Cells","GEX library aliquot: Total number of unique molecular identifiers (UMIs) in cells.","numeric","float","","","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - GEX",""
"PD-CUEJDK42","mean_umi_per_cell","Library Aliquot GEX QC Mean umi Per Cell","GEX library aliquot: Average number of UMIs per cell.","numeric","float","","","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - GEX",""
"PD-UHGKDK42","median_umi_per_cell","Library Aliquot GEX QC Median umi Per Cell","GEX library aliquot: Median number of UMIs per cell.","numeric","float","","","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - GEX",""
"PD-NAJYWD35","unique_reads_in_cells_mapped_to_gene","Library Aliquot GEX QC Unique Reads in Cells Mapped to Gene","GEX library aliquot: Number of unique reads in cells mapped to genes.","numeric","float","","","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - GEX",""
"PD-FKOVKR49","fraction_of_unique_reads_in_cells","Library Aliquot GEX QC Fraction of Unique Reads in Cells","GEX library aliquot: Fraction of unique reads in cells.","numeric","float","","0.5","0.75","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - GEX",""
"PD-CFCFKE54","mean_reads_per_cell","Library Aliquot GEX QC Mean Reads per Cell","GEX library aliquot: Average number of reads per cell.","numeric","float","","50000","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - GEX",""
"PD-HUBYDK42","median_reads_per_cell","Library Aliquot GEX QC Median Reads per Cell","GEX library aliquot: Median number of reads per cell.","numeric","float","","","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - GEX",""
"PD-UBKEDK42","mean_gene_per_cell","Library Aliquot GEX QC Mean Gene per Cell","GEX library aliquot: Average number of genes per cell.","numeric","float","","","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - GEX",""
"PD-DUYGDK42","median_gene_per_cell","Library Aliquot GEX QC Median Gene per Cell","GEX library aliquot: Median number of genes per cell.","numeric","float","","3000","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - GEX",""
"PD-CVBMKV34","total_genes_unique_detected","Library Aliquot GEX QC Total Genes Unique Detected","GEX library aliquot: Total number of unique genes detected.","numeric","float","","","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - GEX",""
"PD-CRLRSK50","percent_target","Library Aliquot GEX QC Percent Target","GEX library aliquot: Percentage of target cells. Calculated as: estimated_number_of_cells / barcoded_cell_sample_number_of_expected_cells","numeric","float","","0.5","1.5","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - GEX",""
"PD-QOQNKR49","percent_intronic_reads","Library Aliquot GEX QC Percent Intronic Reads","GEX library aliquot: Percentage of intronic reads. Calculated as: reads_mapped_confidently_to_intronic_regions / number_of_reads","numeric","float","","","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - GEX",""
"PD-BBQHDK42","keeper_mean_reads_per_cell","Library Aliquot GEX QC Keeper Mean Reads per Cell","GEX library aliquot: Mean reads per cell for cells with >1500 genes or nuclei with >1000 genes, and doublet_score < 0.3.","numeric","float","","50000","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - GEX",""
"PD-BPHBKR49","keeper_median_genes","Library Aliquot GEX QC Keeper Median Genes","GEX library aliquot: Median genes per cell for cells with >1500 genes or nuclei with >1000 genes, and doublet_score < 0.3.","numeric","float","","3000","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - GEX",""
"PD-OZZBKR49","keeper_cells","Library Aliquot GEX QC Keeper Cells","GEX library aliquot: Number of cells with >1500 genes or nuclei with >1000 genes, and doublet score < 0.3.","numeric","float","","2000","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - GEX",""
"PD-ALYAYJ48","percent_keeper","Library Aliquot GEX QC Percent Keeper","GEX library aliquot: Percentage of keeper cells. Calculated as: keeper_cells / estimated_cells","numeric","float","","0.5","0.75","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - GEX",""
"PD-JKHJWD35","percent_usable","Library Aliquot GEX QC Percent Usable","GEX library aliquot: Percentage of usable cells. Calculated as: keeper_cells / barcoded_cell_sample_number_of_expected_cells","numeric","float","","0.5","0.75","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - GEX",""
"PD-VMHEXK45","frac_tso","Library Aliquot GEX QC Frac TSO","GEX library aliquot: Fraction of reads containing TSO sequence. Calculated as the number of reads that have 20 bp or more of TSO Sequence clipped from 5' end/ total number of reads.","numeric","float","","","0.3","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - GEX",""
"PD-BKOZKR49","percent_doublets","Library Aliquot GEX QC Percent Doublets","GEX library aliquot: Percentage of cells flagged as doublets based on doublet scores calculated from a modified DoubletFinder algorithm.","numeric","float","","","0.3","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - GEX",""
"PD-BARBKR49","sequenced_reads","Library Aliquot ATAC QC Sequenced Reads","ATAC library aliquot: The total number of reads generated from the sequencing process, which includes both reads that are mapped and unmapped.","numeric","float","","","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - ATAC",""
"PD-MXZPKR49","sequenced_read_pairs","Library Aliquot ATAC QC Sequenced Read Pairs","ATAC library aliquot: The total number of read pairs (two reads per pair) generated from the sequencing process. This is typically half of the total sequenced reads if all reads are paired.","numeric","float","","","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - ATAC",""
"PD-ALNUWD35","fraction_valid_barcode","Library Aliquot ATAC QC Fraction Valid Barcode","ATAC library aliquot: The fraction of reads that contain a valid barcode, indicating the proportion of reads that are correctly assigned to a specific cell or sample.","numeric","float","","","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - ATAC",""
"PD-XBKJQI22","fraction_q30_bases_in_read_1","Library Aliquot ATAC QC Fraction Q30 Bases in Read 1","ATAC library aliquot: The proportion of bases in Read 1 that have a Phred quality score of 30 or higher, indicating high-confidence base calls.","numeric","float","","","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - ATAC",""
"PD-COKNJB23","fraction_q30_bases_in_read_2","Library Aliquot ATAC QC Fraction Q30 Bases in Read 2","ATAC library aliquot: The proportion of bases in Read 2 that have a Phred quality score of 30 or higher, indicating high-confidence base calls.","numeric","float","","","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - ATAC",""
"PD-IIBOKR49","number_of_cells","Library Aliquot ATAC QC Number of Cells","ATAC library aliquot: The estimated number of cells captured and sequenced in the experiment, based on the barcodes identified.  These cells are used for all cell-level metrics.","numeric","float","","2000","2000","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - ATAC",""
"PD-SUHQDK42","mean_raw_read_pairs_per_cell","Library Aliquot ATAC QC Mean Raw Read Pairs per Cell","ATAC library aliquot: The average number of raw read pairs associated with each cell, providing an indication of the sequencing depth per cell.","numeric","float","","50000","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - ATAC",""
"PD-XGFUDK42","median_high-quality_fragments_per_cell","Library Aliquot ATAC QC Median High-Quality Fragments per Cell","ATAC library aliquot: The median number of high-quality (e.g., confidently mapped) fragments associated with each cell, representing typical fragment quality across cells.","numeric","float","","","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - ATAC",""
"PD-DEBIKR49","fraction of high-quality fragments in cells","Library Aliquot ATAC QC Fraction of High-Quality Fragments in Cells","ATAC library aliquot: The fraction of high-quality fragments that are associated with identified cells, indicating the proportion of good-quality data that is cell-associated.","numeric","float","","0.5","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - ATAC",""
"PD-LKXHKR49","fraction_of_transposition_events_in_peaks_in_cells","Library Aliquot ATAC QC Fraction of Transposition Events in Peaks in Cells","ATAC library aliquot: The fraction of transposition events within identified cells that occur within peaks, which are regions of accessible chromatin.","numeric","float","","","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - ATAC",""
"PD-ZXZCKR49","fraction_duplicates","Library Aliquot ATAC QC Fraction Duplicates","ATAC library aliquot: The fraction of sequenced fragments that are duplicates, which can result from PCR amplification or other factors, indicating the redundancy in the sequencing data.","numeric","float","","0.55","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - ATAC",""
"PD-WVGUKV34","fraction_confidently_mapped","Library Aliquot ATAC QC Fraction Confidently Mapped","ATAC library aliquot: The fraction of sequenced fragments that are confidently mapped to the reference genome, indicating the proportion of reads that align well to the genome.","numeric","float","","","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - ATAC",""
"PD-IKJZKV34","fraction_unmapped","Library Aliquot ATAC QC Fraction Unmapped","ATAC library aliquot: 	The fraction of sequenced fragments that could not be mapped to the reference genome, which can indicate sequencing errors, contamination, or regions not covered by the reference.","numeric","float","","","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - ATAC",""
"PD-QYMYYJ48","fraction_nonnuclear","Library Aliquot ATAC QC Fraction Nonnuclear","ATAC library aliquot: The fraction of sequenced fragments that are mapped to non-nuclear (e.g., mitochondrial or other organellar) DNA, providing insight into contamination or organellar activity.","numeric","float","","","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - ATAC",""
"PD-GFXJEW44","fraction_fragment_in_nucleosome_free_region","Library Aliquot ATAC QC Fraction Fragment in Nucleosome Free Region","ATAC library aliquot: The fraction of sequenced fragments that map to nucleosome-free regions, which are indicative of accessible chromatin.","numeric","float","","","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - ATAC",""
"PD-XBWTWD35","fraction_fragment_flanking_single_nucleosome","Library Aliquot ATAC QC Fraction Fragment Flanking Single Nucleosome","ATAC library aliquot: The fraction of sequenced fragments that map to regions flanking single nucleosomes, indicating regions with partial chromatin accessibility.","numeric","float","","","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - ATAC",""
"PD-NCRKWD35","tss_enrichment_score","Library Aliquot ATAC QC Tss Enrichment Score","ATAC library aliquot: A measure of the enrichment of transposition events at transcription start sites (TSS), indicating the accessibility of promoters across the genome.","numeric","float","","4","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - ATAC",""
"PD-FLOIKR49","fraction_of_high-quality_fragments_overlapping_tss","Library Aliquot ATAC QC Fraction of High-Quality Fragments Overlapping Tss","ATAC library aliquot: The fraction of high-quality fragments that overlap transcription start sites (TSS), providing insight into promoter accessibility.","numeric","float","","","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - ATAC",""
"PD-XHBOKR49","number_of_peaks","Library Aliquot ATAC QC Number of Peaks","ATAC library aliquot: The total number of peaks, or regions of accessible chromatin, identified in the dataset, representing potential regulatory elements.","numeric","float","","100000","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - ATAC",""
"PD-ZQNRKR49","fraction_of_genome_in_peaks","Library Aliquot ATAC QC Fraction of Genome in Peaks","ATAC library aliquot: The fraction of the genome that is covered by identified peaks, indicating the extent of chromatin accessibility across the genome.","numeric","float","","","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - ATAC",""
"PD-ZQOIKR49","fraction_of_high-quality_fragments_overlapping_peaks","Library Aliquot ATAC QC Fraction of High-Quality Fragments Overlapping Peaks","ATAC library aliquot: The fraction of high-quality fragments that overlap with identified peaks, providing an indication of the efficiency of the assay in capturing accessible regions.","numeric","float","","0.3","1.5","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - ATAC",""
"PD-RYRYSK50","atac_percent_target","Library Aliquot ATAC QC ATAC Percent Target","ATAC library aliquot: Percent of cells recovered; value is calculated as number_of_cells / barcoded_cell_sample_number_of_expected_cells","numeric","","","","","","Library Aliquot","No","","","Library Aliquot","Aliquot QC - ATAC",""
"PD-VKVKCT43","tissue_sample_type","Tissue Sample Type","The type of subdissection of a given piece of tissue between Slab and Section (eg block, slice-acute, slice-cultured). A tissue can have more than one type associated with it. For PatchSeq, this type is used to distinguish between Acute and Cultured tissue slices.","categorical","","","","","","Tissue","Yes","","","Tissue","Preparation","Block/#/Block|Slice-Acute/#/Slice-Acute|Slice-Cultured/#/Slice-Cultured"
